Distance,Problem Name,Algorithm Name,Execution Time,Node-Index Encoded Solution,Hyper Parameters
380.267,c202c15.txt,Genetic Algorithm,60.015,19 6 17 10 18 8 9 14 16 12 11 7 20 15 13,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
435.63,c202c15.txt,Random Search,26.513,18 9 8 14 10 6 17 19 11 7 20 15 12 16 13,Solutions per Generation: 1000|Number of Best Solutions: 1000
378.427,c202c15.txt,NEH with Nearest Neighbor Subtours,0.002,10 19 6 17 16 7 11 12 20 15 13 9 8 14 18,None
380.024,c202c15.txt,Genetic Algorithm,59.799,11 6 19 10 17 18 14 9 8 13 16 15 20 7 12,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
430.289,c202c15.txt,Random Search,26.39,10 18 9 7 16 20 15 8 14 13 12 11 6 19 17,Solutions per Generation: 1000|Number of Best Solutions: 1000
378.427,c202c15.txt,NEH with Nearest Neighbor Subtours,0.002,10 19 6 17 16 7 11 12 20 15 13 9 8 14 18,None
330.452,c202c15.txt,Genetic Algorithm,59.542,18 14 9 8 13 16 15 20 7 12 11 6 19 10 17,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
426.144,c202c15.txt,Random Search,26.392,12 16 7 11 6 19 10 13 20 15 14 8 18 9 17,Solutions per Generation: 1000|Number of Best Solutions: 1000
378.427,c202c15.txt,NEH with Nearest Neighbor Subtours,0.002,10 19 6 17 16 7 11 12 20 15 13 9 8 14 18,None
384.643,c202c15.txt,Genetic Algorithm,59.729,8 18 14 9 13 16 7 12 11 6 19 10 17 20 15,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
409.335,c202c15.txt,Random Search,26.406,11 12 16 13 7 15 20 14 9 18 8 19 6 17 10,Solutions per Generation: 1000|Number of Best Solutions: 1000
378.427,c202c15.txt,NEH with Nearest Neighbor Subtours,0.002,10 19 6 17 16 7 11 12 20 15 13 9 8 14 18,None
394.31,c202c15.txt,Genetic Algorithm,59.858,8 18 9 14 13 10 19 6 11 17 12 16 7 20 15,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
425.577,c202c15.txt,Random Search,26.417,18 14 9 10 19 17 6 11 12 7 13 16 15 20 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
378.427,c202c15.txt,NEH with Nearest Neighbor Subtours,0.002,10 19 6 17 16 7 11 12 20 15 13 9 8 14 18,None
415.935,c202c15.txt,Genetic Algorithm,59.852,9 8 10 19 6 17 18 14 13 11 12 7 16 20 15,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
399.65,c202c15.txt,Random Search,26.428,10 9 8 13 18 14 15 20 7 16 12 11 6 19 17,Solutions per Generation: 1000|Number of Best Solutions: 1000
378.427,c202c15.txt,NEH with Nearest Neighbor Subtours,0.002,10 19 6 17 16 7 11 12 20 15 13 9 8 14 18,None
432.053,c202c15.txt,Genetic Algorithm,60.137,18 9 14 20 15 7 11 6 19 10 8 13 16 12 17,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
382.323,c202c15.txt,Random Search,26.424,10 17 19 6 11 12 15 20 7 16 13 14 9 18 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
378.427,c202c15.txt,NEH with Nearest Neighbor Subtours,0.002,10 19 6 17 16 7 11 12 20 15 13 9 8 14 18,None
404.586,c202c15.txt,Genetic Algorithm,60.023,8 18 14 9 19 6 17 10 13 11 12 7 16 20 15,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
411.581,c202c15.txt,Random Search,26.489,19 6 17 10 9 8 18 13 14 16 7 20 15 11 12,Solutions per Generation: 1000|Number of Best Solutions: 1000
378.427,c202c15.txt,NEH with Nearest Neighbor Subtours,0.002,10 19 6 17 16 7 11 12 20 15 13 9 8 14 18,None
208.903,c101c5.txt,Genetic Algorithm,2767.65,7 8 4 5 6,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
208.903,c101c5.txt,Genetic Algorithm,2771.75,7 8 4 5 6,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
208.903,c101c5.txt,Genetic Algorithm,2772.81,7 8 4 5 6,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
208.903,c101c5.txt,Genetic Algorithm,2774.77,7 8 4 5 6,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
208.903,c101c5.txt,Genetic Algorithm,2787.77,7 8 4 5 6,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
222.069,c101c5.txt,Genetic Algorithm,2789.25,4 5 6 7 8,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
208.903,c101c5.txt,Genetic Algorithm,2791.66,7 8 4 5 6,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
208.903,c101c5.txt,Genetic Algorithm,2792.83,7 8 4 5 6,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
208.903,c101c5.txt,Genetic Algorithm,2797.84,7 8 4 5 6,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
222.069,c101c5.txt,Genetic Algorithm,2798.19,4 5 6 7 8,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
208.903,c101c5.txt,Genetic Algorithm,2799.41,7 8 4 5 6,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
208.903,c101c5.txt,Genetic Algorithm,2800.46,7 8 4 5 6,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
208.903,c101c5.txt,Genetic Algorithm,2808.51,7 8 4 5 6,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
208.903,c101c5.txt,Genetic Algorithm,2808.77,7 8 4 5 6,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
208.903,c101c5.txt,Genetic Algorithm,2810.04,7 8 4 5 6,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
208.903,c101c5.txt,Genetic Algorithm,2813.34,7 8 4 5 6,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
208.903,c101c5.txt,Genetic Algorithm,2830.28,7 8 4 5 6,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
208.903,c101c5.txt,Genetic Algorithm,2831.3,7 8 4 5 6,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
208.903,c101c5.txt,Genetic Algorithm,2831.6,7 8 4 5 6,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
208.903,c101c5.txt,Genetic Algorithm,2833.58,7 8 4 5 6,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
208.903,c101c5.txt,Genetic Algorithm,2836.58,7 8 4 5 6,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
208.903,c101c5.txt,Genetic Algorithm,2838.36,7 8 4 5 6,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
208.903,c101c5.txt,Genetic Algorithm,2839.89,7 8 4 5 6,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
222.069,c101c5.txt,Genetic Algorithm,2839.9,4 5 6 7 8,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
208.903,c101c5.txt,Genetic Algorithm,2843.84,7 8 4 5 6,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
208.903,c101c5.txt,Genetic Algorithm,2845.6,7 8 4 5 6,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
208.903,c101c5.txt,Genetic Algorithm,2846.46,7 8 4 5 6,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
208.903,c101c5.txt,Genetic Algorithm,2848.01,7 8 4 5 6,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
208.903,c101c5.txt,Genetic Algorithm,2849.06,7 8 4 5 6,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
208.903,c101c5.txt,Genetic Algorithm,2850.01,7 8 4 5 6,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
208.903,c101c5.txt,Genetic Algorithm,2852.42,7 8 4 5 6,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
208.903,c101c5.txt,Genetic Algorithm,2854.11,7 8 4 5 6,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
208.903,c101c5.txt,Genetic Algorithm,2857.68,7 8 4 5 6,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
208.903,c101c5.txt,Genetic Algorithm,2858.4,7 8 4 5 6,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
208.903,c101c5.txt,Genetic Algorithm,2860.73,7 8 4 5 6,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
208.903,c101c5.txt,Genetic Algorithm,2863.75,7 8 4 5 6,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
208.903,c101c5.txt,Genetic Algorithm,2864.58,7 8 4 5 6,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
208.903,c101c5.txt,Genetic Algorithm,2865.11,7 8 4 5 6,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
208.903,c101c5.txt,Genetic Algorithm,2865.37,7 8 4 5 6,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
208.903,c101c5.txt,Genetic Algorithm,2887.46,7 8 4 5 6,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
208.903,c101c5.txt,Random Search,394.107,7 8 4 5 6,Solutions per Generation: 1000|Number of Best Solutions: 1000
208.903,c101c5.txt,NEH with Nearest Neighbor Subtours,0.003,7 8 4 5 6,None
208.903,c101c5.txt,Random Search,393.812,7 8 4 5 6,Solutions per Generation: 1000|Number of Best Solutions: 1000
208.903,c101c5.txt,Random Search,399,7 8 4 5 6,Solutions per Generation: 1000|Number of Best Solutions: 1000
208.903,c101c5.txt,NEH with Nearest Neighbor Subtours,0.006,7 8 4 5 6,None
208.903,c101c5.txt,NEH with Nearest Neighbor Subtours,0.006,7 8 4 5 6,None
208.903,c101c5.txt,Random Search,391.502,7 8 4 5 6,Solutions per Generation: 1000|Number of Best Solutions: 1000
208.903,c101c5.txt,NEH with Nearest Neighbor Subtours,0.003,7 8 4 5 6,None
208.903,c101c5.txt,Random Search,385.194,7 8 4 5 6,Solutions per Generation: 1000|Number of Best Solutions: 1000
208.903,c101c5.txt,NEH with Nearest Neighbor Subtours,0.003,7 8 4 5 6,None
208.903,c101c5.txt,Random Search,387.052,7 8 4 5 6,Solutions per Generation: 1000|Number of Best Solutions: 1000
208.903,c101c5.txt,NEH with Nearest Neighbor Subtours,0.004,7 8 4 5 6,None
208.903,c101c5.txt,Random Search,385.97,7 8 4 5 6,Solutions per Generation: 1000|Number of Best Solutions: 1000
208.903,c101c5.txt,NEH with Nearest Neighbor Subtours,0.003,7 8 4 5 6,None
208.903,c101c5.txt,Random Search,385.606,7 8 4 5 6,Solutions per Generation: 1000|Number of Best Solutions: 1000
208.903,c101c5.txt,NEH with Nearest Neighbor Subtours,0.003,7 8 4 5 6,None
208.903,c101c5.txt,Random Search,381.867,7 8 4 5 6,Solutions per Generation: 1000|Number of Best Solutions: 1000
208.903,c101c5.txt,NEH with Nearest Neighbor Subtours,0.002,7 8 4 5 6,None
208.903,c101c5.txt,Random Search,380.595,7 8 4 5 6,Solutions per Generation: 1000|Number of Best Solutions: 1000
208.903,c101c5.txt,NEH with Nearest Neighbor Subtours,0.003,7 8 4 5 6,None
208.903,c101c5.txt,Random Search,390.732,7 8 4 5 6,Solutions per Generation: 1000|Number of Best Solutions: 1000
208.903,c101c5.txt,NEH with Nearest Neighbor Subtours,0.008,7 8 4 5 6,None
208.903,c101c5.txt,Random Search,386.447,7 8 4 5 6,Solutions per Generation: 1000|Number of Best Solutions: 1000
208.903,c101c5.txt,NEH with Nearest Neighbor Subtours,0.003,7 8 4 5 6,None
208.903,c101c5.txt,Random Search,395.805,7 8 4 5 6,Solutions per Generation: 1000|Number of Best Solutions: 1000
208.903,c101c5.txt,NEH with Nearest Neighbor Subtours,0.003,7 8 4 5 6,None
208.903,c101c5.txt,Random Search,370.992,7 8 4 5 6,Solutions per Generation: 1000|Number of Best Solutions: 1000
208.903,c101c5.txt,NEH with Nearest Neighbor Subtours,0.003,7 8 4 5 6,None
208.903,c101c5.txt,Random Search,404.116,7 8 4 5 6,Solutions per Generation: 1000|Number of Best Solutions: 1000
208.903,c101c5.txt,NEH with Nearest Neighbor Subtours,0.004,7 8 4 5 6,None
208.903,c101c5.txt,Random Search,393.125,7 8 4 5 6,Solutions per Generation: 1000|Number of Best Solutions: 1000
208.903,c101c5.txt,NEH with Nearest Neighbor Subtours,0.004,7 8 4 5 6,None
208.903,c101c5.txt,Random Search,366.959,7 8 4 5 6,Solutions per Generation: 1000|Number of Best Solutions: 1000
208.903,c101c5.txt,NEH with Nearest Neighbor Subtours,0.003,7 8 4 5 6,None
208.903,c101c5.txt,Random Search,399.229,7 8 4 5 6,Solutions per Generation: 1000|Number of Best Solutions: 1000
208.903,c101c5.txt,NEH with Nearest Neighbor Subtours,0.003,7 8 4 5 6,None
208.903,c101c5.txt,Random Search,365.756,7 8 4 5 6,Solutions per Generation: 1000|Number of Best Solutions: 1000
208.903,c101c5.txt,NEH with Nearest Neighbor Subtours,0.003,7 8 4 5 6,None
208.903,c101c5.txt,Random Search,362.219,7 8 4 5 6,Solutions per Generation: 1000|Number of Best Solutions: 1000
208.903,c101c5.txt,NEH with Nearest Neighbor Subtours,0.003,7 8 4 5 6,None
208.903,c101c5.txt,Random Search,372.332,7 8 4 5 6,Solutions per Generation: 1000|Number of Best Solutions: 1000
208.903,c101c5.txt,NEH with Nearest Neighbor Subtours,0.002,7 8 4 5 6,None
208.903,c101c5.txt,Random Search,361.468,7 8 4 5 6,Solutions per Generation: 1000|Number of Best Solutions: 1000
208.903,c101c5.txt,NEH with Nearest Neighbor Subtours,0.003,7 8 4 5 6,None
208.903,c101c5.txt,Random Search,357.567,7 8 4 5 6,Solutions per Generation: 1000|Number of Best Solutions: 1000
208.903,c101c5.txt,NEH with Nearest Neighbor Subtours,0.003,7 8 4 5 6,None
208.903,c101c5.txt,Random Search,359.061,7 8 4 5 6,Solutions per Generation: 1000|Number of Best Solutions: 1000
208.903,c101c5.txt,NEH with Nearest Neighbor Subtours,0.003,7 8 4 5 6,None
208.903,c101c5.txt,Random Search,388.252,7 8 4 5 6,Solutions per Generation: 1000|Number of Best Solutions: 1000
208.903,c101c5.txt,NEH with Nearest Neighbor Subtours,0.003,7 8 4 5 6,None
208.903,c101c5.txt,Random Search,354.815,7 8 4 5 6,Solutions per Generation: 1000|Number of Best Solutions: 1000
208.903,c101c5.txt,NEH with Nearest Neighbor Subtours,0.002,7 8 4 5 6,None
208.903,c101c5.txt,Random Search,374.447,7 8 4 5 6,Solutions per Generation: 1000|Number of Best Solutions: 1000
208.903,c101c5.txt,NEH with Nearest Neighbor Subtours,0.002,7 8 4 5 6,None
208.903,c101c5.txt,Random Search,390.546,7 8 4 5 6,Solutions per Generation: 1000|Number of Best Solutions: 1000
208.903,c101c5.txt,NEH with Nearest Neighbor Subtours,0.001,7 8 4 5 6,None
208.903,c101c5.txt,Random Search,374.071,7 8 4 5 6,Solutions per Generation: 1000|Number of Best Solutions: 1000
208.903,c101c5.txt,NEH with Nearest Neighbor Subtours,0.001,7 8 4 5 6,None
208.903,c101c5.txt,Random Search,389.546,7 8 4 5 6,Solutions per Generation: 1000|Number of Best Solutions: 1000
208.903,c101c5.txt,NEH with Nearest Neighbor Subtours,0.001,7 8 4 5 6,None
208.903,c101c5.txt,Random Search,371.527,7 8 4 5 6,Solutions per Generation: 1000|Number of Best Solutions: 1000
208.903,c101c5.txt,NEH with Nearest Neighbor Subtours,0.001,7 8 4 5 6,None
208.903,c101c5.txt,Random Search,372.524,7 8 4 5 6,Solutions per Generation: 1000|Number of Best Solutions: 1000
208.903,c101c5.txt,NEH with Nearest Neighbor Subtours,0.001,7 8 4 5 6,None
208.903,c101c5.txt,Random Search,383.757,7 8 4 5 6,Solutions per Generation: 1000|Number of Best Solutions: 1000
208.903,c101c5.txt,NEH with Nearest Neighbor Subtours,0,7 8 4 5 6,None
208.903,c101c5.txt,Random Search,385.478,7 8 4 5 6,Solutions per Generation: 1000|Number of Best Solutions: 1000
208.903,c101c5.txt,NEH with Nearest Neighbor Subtours,0,7 8 4 5 6,None
208.903,c101c5.txt,Random Search,362.659,7 8 4 5 6,Solutions per Generation: 1000|Number of Best Solutions: 1000
208.903,c101c5.txt,NEH with Nearest Neighbor Subtours,0,7 8 4 5 6,None
208.903,c101c5.txt,Random Search,371.08,7 8 4 5 6,Solutions per Generation: 1000|Number of Best Solutions: 1000
208.903,c101c5.txt,NEH with Nearest Neighbor Subtours,0,7 8 4 5 6,None
208.903,c101c5.txt,Random Search,359.641,7 8 4 5 6,Solutions per Generation: 1000|Number of Best Solutions: 1000
208.903,c101c5.txt,NEH with Nearest Neighbor Subtours,0,7 8 4 5 6,None
208.903,c101c5.txt,Random Search,358.367,7 8 4 5 6,Solutions per Generation: 1000|Number of Best Solutions: 1000
208.903,c101c5.txt,NEH with Nearest Neighbor Subtours,0,7 8 4 5 6,None
208.903,c101c5.txt,Random Search,359.275,7 8 4 5 6,Solutions per Generation: 1000|Number of Best Solutions: 1000
208.903,c101c5.txt,NEH with Nearest Neighbor Subtours,0,7 8 4 5 6,None
208.903,c101c5.txt,Random Search,337.22,7 8 4 5 6,Solutions per Generation: 1000|Number of Best Solutions: 1000
208.903,c101c5.txt,NEH with Nearest Neighbor Subtours,0,7 8 4 5 6,None
288.957,c106c15.txt,Genetic Algorithm,2897.59,15 7 9 10 11 12 4 16 17 5 6 18 13 8 14,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
253.624,c106c15.txt,Genetic Algorithm,2906.38,18 11 12 4 14 8 13 16 17 5 6 10 9 7 15,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
265.836,c106c15.txt,Genetic Algorithm,2908.6,10 9 12 11 18 4 13 8 14 15 7 16 17 5 6,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
282.998,c106c15.txt,Genetic Algorithm,2911.29,14 8 13 9 10 18 11 12 4 16 17 5 6 7 15,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
286.032,c106c15.txt,Genetic Algorithm,2912.96,16 17 5 6 11 14 8 13 12 4 18 9 10 7 15,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
253,c106c15.txt,Genetic Algorithm,2916.28,10 9 7 15 14 8 13 18 11 12 4 16 17 5 6,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
304.497,c106c15.txt,Genetic Algorithm,2917.8,10 9 14 8 13 16 17 5 7 15 6 18 11 12 4,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
274.98,c106c15.txt,Genetic Algorithm,2920.63,15 7 9 10 17 16 8 13 18 11 12 4 14 5 6,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
331.835,c106c15.txt,Genetic Algorithm,2924.54,15 7 5 17 6 12 11 9 10 16 13 18 4 8 14,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
239.27,c106c15.txt,Genetic Algorithm,2927.89,5 6 17 16 14 8 13 4 12 11 18 9 10 15 7,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
282.905,c106c15.txt,Genetic Algorithm,2936.21,14 8 13 4 16 17 5 6 18 12 11 9 10 15 7,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
293.494,c106c15.txt,Genetic Algorithm,2936.22,5 17 6 10 9 7 15 16 8 13 14 18 11 12 4,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
257.749,c106c15.txt,Genetic Algorithm,2938.68,16 17 5 6 7 15 14 8 13 4 12 11 18 9 10,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
281.655,c106c15.txt,Genetic Algorithm,2946.99,6 5 17 16 15 14 8 13 18 11 12 4 10 9 7,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
261.72,c106c15.txt,Genetic Algorithm,2948.08,6 5 17 16 15 7 14 8 13 18 11 12 4 9 10,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
259.569,c106c15.txt,Genetic Algorithm,2948.43,18 4 12 11 9 10 6 5 17 16 14 8 13 15 7,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
258.021,c106c15.txt,Genetic Algorithm,2950,15 7 9 10 13 18 12 11 4 8 14 16 17 5 6,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
271.035,c106c15.txt,Genetic Algorithm,2955.74,6 5 17 16 14 8 13 4 15 7 10 9 11 12 18,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
270.03,c106c15.txt,Genetic Algorithm,2958.35,14 15 7 5 6 17 16 13 8 4 12 11 18 9 10,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
285.227,c106c15.txt,Genetic Algorithm,2968.01,14 16 17 5 6 15 7 9 18 12 4 8 13 11 10,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
242.244,c106c15.txt,Genetic Algorithm,2969.33,10 9 7 15 5 6 17 16 14 8 13 4 12 11 18,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
239.27,c106c15.txt,Genetic Algorithm,2972.3,15 7 5 6 17 16 14 8 13 4 12 11 18 9 10,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
253.624,c106c15.txt,Genetic Algorithm,2973,15 7 9 10 18 11 12 4 14 8 13 16 17 5 6,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
295.538,c106c15.txt,Genetic Algorithm,2973.23,6 15 7 9 11 18 12 4 8 13 10 5 17 16 14,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
265.814,c106c15.txt,Genetic Algorithm,2974.82,16 17 5 6 7 15 9 10 18 11 12 4 13 8 14,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
240.737,c106c15.txt,Genetic Algorithm,2975.47,9 10 18 11 12 4 8 13 14 16 17 5 6 7 15,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
239.27,c106c15.txt,Genetic Algorithm,2975.52,5 6 17 16 14 8 13 4 12 11 18 9 10 7 15,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
260.623,c106c15.txt,Genetic Algorithm,2977.73,16 17 5 6 10 9 7 15 14 8 13 4 12 11 18,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
253.624,c106c15.txt,Genetic Algorithm,2977.91,15 7 9 10 18 11 12 4 14 8 13 16 17 5 6,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
242.19,c106c15.txt,Genetic Algorithm,2982.34,15 7 9 10 6 5 17 16 18 11 12 4 13 8 14,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
239.892,c106c15.txt,Genetic Algorithm,2988.08,10 9 7 15 6 5 17 16 8 18 11 12 4 13 14,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
260.623,c106c15.txt,Genetic Algorithm,2989.2,15 7 9 10 16 17 5 6 18 11 12 4 13 8 14,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
301.703,c106c15.txt,Genetic Algorithm,2991.91,10 18 11 13 8 4 12 9 6 5 17 16 14 15 7,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
289.542,c106c15.txt,Genetic Algorithm,2994.75,18 11 12 4 13 9 10 6 5 17 16 14 8 15 7,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
266.174,c106c15.txt,Genetic Algorithm,2997.44,5 6 15 7 10 9 18 4 12 11 8 13 14 16 17,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
260.623,c106c15.txt,Genetic Algorithm,2999.01,10 9 7 15 16 17 5 6 18 11 12 4 13 8 14,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
252.34,c106c15.txt,Genetic Algorithm,3000.26,6 17 16 5 14 8 13 4 12 11 18 9 10 7 15,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
260.623,c106c15.txt,Genetic Algorithm,3001.1,10 9 7 15 16 17 5 6 14 8 13 4 12 11 18,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
307.899,c106c15.txt,Genetic Algorithm,3003.27,10 9 7 15 6 5 18 11 12 4 17 16 8 13 14,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
260.459,c106c15.txt,Genetic Algorithm,3006.66,10 9 7 14 8 13 18 11 12 4 16 17 5 6 15,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
295.266,c106c15.txt,Random Search,452.184,10 7 15 6 5 17 16 13 18 9 11 4 12 8 14,Solutions per Generation: 1000|Number of Best Solutions: 1000
304.001,c106c15.txt,NEH with Nearest Neighbor Subtours,0.041,4 12 11 18 14 13 8 9 10 15 6 17 16 5 7,None
307.707,c106c15.txt,Random Search,448.332,7 15 14 8 13 12 9 6 5 17 16 4 18 11 10,Solutions per Generation: 1000|Number of Best Solutions: 1000
304.001,c106c15.txt,NEH with Nearest Neighbor Subtours,0.043,4 12 11 18 14 13 8 9 10 15 6 17 16 5 7,None
288.395,c106c15.txt,Random Search,450.893,17 16 6 5 15 10 9 18 12 4 11 8 13 14 7,Solutions per Generation: 1000|Number of Best Solutions: 1000
304.001,c106c15.txt,NEH with Nearest Neighbor Subtours,0.028,4 12 11 18 14 13 8 9 10 15 6 17 16 5 7,None
280.095,c106c15.txt,Random Search,447.999,14 13 4 18 8 11 12 9 10 6 5 17 16 15 7,Solutions per Generation: 1000|Number of Best Solutions: 1000
304.001,c106c15.txt,NEH with Nearest Neighbor Subtours,0.055,4 12 11 18 14 13 8 9 10 15 6 17 16 5 7,None
