Distance,Problem Name,Algorithm Name,Execution Time,Node-Index Encoded Solution,Hyper Parameters
1287.14,c101_21.txt,NEH with Nearest Neighbor Subtours,0.792,42 44 47 49 51 57 55 50 48 46 45 43 41 90 87 83 89 85 82 93 95 84 86 88 28 29 31 32 30 27 25 24 26 119 23 22 96 62 61 65 66 69 72 52 71 73 70 68 67 63 64 116 112 109 106 105 103 104 107 108 110 111 39 40 38 34 36 37 35 33 56 59 60 58 54 53 80 78 102 99 97 117 115 113 114 118 121 120 76 75 81 79 77 74 101 94 100 91 92 98,None
1287.14,c101_21.txt,NEH with Nearest Neighbor Subtours,0.811,42 44 47 49 51 57 55 50 48 46 45 43 41 90 87 83 89 85 82 93 95 84 86 88 28 29 31 32 30 27 25 24 26 119 23 22 96 62 61 65 66 69 72 52 71 73 70 68 67 63 64 116 112 109 106 105 103 104 107 108 110 111 39 40 38 34 36 37 35 33 56 59 60 58 54 53 80 78 102 99 97 117 115 113 114 118 121 120 76 75 81 79 77 74 101 94 100 91 92 98,None
1287.14,c101_21.txt,NEH with Nearest Neighbor Subtours,0.802,42 44 47 49 51 57 55 50 48 46 45 43 41 90 87 83 89 85 82 93 95 84 86 88 28 29 31 32 30 27 25 24 26 119 23 22 96 62 61 65 66 69 72 52 71 73 70 68 67 63 64 116 112 109 106 105 103 104 107 108 110 111 39 40 38 34 36 37 35 33 56 59 60 58 54 53 80 78 102 99 97 117 115 113 114 118 121 120 76 75 81 79 77 74 101 94 100 91 92 98,None
1287.14,c101_21.txt,NEH with Nearest Neighbor Subtours,0.817,42 44 47 49 51 57 55 50 48 46 45 43 41 90 87 83 89 85 82 93 95 84 86 88 28 29 31 32 30 27 25 24 26 119 23 22 96 62 61 65 66 69 72 52 71 73 70 68 67 63 64 116 112 109 106 105 103 104 107 108 110 111 39 40 38 34 36 37 35 33 56 59 60 58 54 53 80 78 102 99 97 117 115 113 114 118 121 120 76 75 81 79 77 74 101 94 100 91 92 98,None
1287.14,c101_21.txt,NEH with Nearest Neighbor Subtours,0.826,42 44 47 49 51 57 55 50 48 46 45 43 41 90 87 83 89 85 82 93 95 84 86 88 28 29 31 32 30 27 25 24 26 119 23 22 96 62 61 65 66 69 72 52 71 73 70 68 67 63 64 116 112 109 106 105 103 104 107 108 110 111 39 40 38 34 36 37 35 33 56 59 60 58 54 53 80 78 102 99 97 117 115 113 114 118 121 120 76 75 81 79 77 74 101 94 100 91 92 98,None
1287.14,c101_21.txt,NEH with Nearest Neighbor Subtours,0.833,42 44 47 49 51 57 55 50 48 46 45 43 41 90 87 83 89 85 82 93 95 84 86 88 28 29 31 32 30 27 25 24 26 119 23 22 96 62 61 65 66 69 72 52 71 73 70 68 67 63 64 116 112 109 106 105 103 104 107 108 110 111 39 40 38 34 36 37 35 33 56 59 60 58 54 53 80 78 102 99 97 117 115 113 114 118 121 120 76 75 81 79 77 74 101 94 100 91 92 98,None
1287.14,c101_21.txt,NEH with Nearest Neighbor Subtours,0.828,42 44 47 49 51 57 55 50 48 46 45 43 41 90 87 83 89 85 82 93 95 84 86 88 28 29 31 32 30 27 25 24 26 119 23 22 96 62 61 65 66 69 72 52 71 73 70 68 67 63 64 116 112 109 106 105 103 104 107 108 110 111 39 40 38 34 36 37 35 33 56 59 60 58 54 53 80 78 102 99 97 117 115 113 114 118 121 120 76 75 81 79 77 74 101 94 100 91 92 98,None
1287.14,c101_21.txt,NEH with Nearest Neighbor Subtours,0.838,42 44 47 49 51 57 55 50 48 46 45 43 41 90 87 83 89 85 82 93 95 84 86 88 28 29 31 32 30 27 25 24 26 119 23 22 96 62 61 65 66 69 72 52 71 73 70 68 67 63 64 116 112 109 106 105 103 104 107 108 110 111 39 40 38 34 36 37 35 33 56 59 60 58 54 53 80 78 102 99 97 117 115 113 114 118 121 120 76 75 81 79 77 74 101 94 100 91 92 98,None
1287.14,c101_21.txt,NEH with Nearest Neighbor Subtours,0.819,42 44 47 49 51 57 55 50 48 46 45 43 41 90 87 83 89 85 82 93 95 84 86 88 28 29 31 32 30 27 25 24 26 119 23 22 96 62 61 65 66 69 72 52 71 73 70 68 67 63 64 116 112 109 106 105 103 104 107 108 110 111 39 40 38 34 36 37 35 33 56 59 60 58 54 53 80 78 102 99 97 117 115 113 114 118 121 120 76 75 81 79 77 74 101 94 100 91 92 98,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,2.013,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,2.051,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,2.083,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,2.097,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,2.103,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,2.099,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,2.135,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,2.146,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,2.132,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,2.141,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,2.159,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,2.173,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,2.178,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,2.167,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,2.176,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,2.194,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,2.174,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,2.189,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,2.188,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,2.211,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,2.481,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,2.52,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,2.527,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,2.514,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,2.537,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,2.533,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,2.55,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,2.555,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,2.547,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
960.254,c201_21.txt,NEH with Nearest Neighbor Subtours,2.568,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 47 49 44 46 30 32 31 29 42 43 48 51 57 55 54 58 60 59 56 52 53 27 71 72 66 62 63 64 69 68 73 50 45 41 88 89 67 65 61 86 85 82 93 84 78 80 75 76 70 81 79 77 74 111 34 38 39 40 37 35 33 36,None
1e+09,r101_21.txt,NEH with Nearest Neighbor Subtours,0.753,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 104 57 68 103 69 29 38 66 105 26 81 97 71 72 30 56 92 99 55 50 45 76 25 62 88 46 75 22 90 28 83 109 52 31 40 70 85 32 84 111 53 59 107 67 51 91 87 86 41,None
1e+09,r101_21.txt,NEH with Nearest Neighbor Subtours,0.746,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 104 57 68 103 69 29 38 66 105 26 81 97 71 72 30 56 92 99 55 50 45 76 25 62 88 46 75 22 90 28 83 109 52 31 40 70 85 32 84 111 53 59 107 67 51 91 87 86 41,None
1e+09,r101_21.txt,NEH with Nearest Neighbor Subtours,0.77,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 104 57 68 103 69 29 38 66 105 26 81 97 71 72 30 56 92 99 55 50 45 76 25 62 88 46 75 22 90 28 83 109 52 31 40 70 85 32 84 111 53 59 107 67 51 91 87 86 41,None
1e+09,r101_21.txt,NEH with Nearest Neighbor Subtours,0.754,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 104 57 68 103 69 29 38 66 105 26 81 97 71 72 30 56 92 99 55 50 45 76 25 62 88 46 75 22 90 28 83 109 52 31 40 70 85 32 84 111 53 59 107 67 51 91 87 86 41,None
1e+09,r101_21.txt,NEH with Nearest Neighbor Subtours,0.779,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 104 57 68 103 69 29 38 66 105 26 81 97 71 72 30 56 92 99 55 50 45 76 25 62 88 46 75 22 90 28 83 109 52 31 40 70 85 32 84 111 53 59 107 67 51 91 87 86 41,None
1e+09,r101_21.txt,NEH with Nearest Neighbor Subtours,0.783,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 104 57 68 103 69 29 38 66 105 26 81 97 71 72 30 56 92 99 55 50 45 76 25 62 88 46 75 22 90 28 83 109 52 31 40 70 85 32 84 111 53 59 107 67 51 91 87 86 41,None
1e+09,r101_21.txt,NEH with Nearest Neighbor Subtours,0.775,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 104 57 68 103 69 29 38 66 105 26 81 97 71 72 30 56 92 99 55 50 45 76 25 62 88 46 75 22 90 28 83 109 52 31 40 70 85 32 84 111 53 59 107 67 51 91 87 86 41,None
1e+09,r101_21.txt,NEH with Nearest Neighbor Subtours,0.781,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 104 57 68 103 69 29 38 66 105 26 81 97 71 72 30 56 92 99 55 50 45 76 25 62 88 46 75 22 90 28 83 109 52 31 40 70 85 32 84 111 53 59 107 67 51 91 87 86 41,None
1e+09,r101_21.txt,NEH with Nearest Neighbor Subtours,0.783,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 104 57 68 103 69 29 38 66 105 26 81 97 71 72 30 56 92 99 55 50 45 76 25 62 88 46 75 22 90 28 83 109 52 31 40 70 85 32 84 111 53 59 107 67 51 91 87 86 41,None
1e+09,r101_21.txt,NEH with Nearest Neighbor Subtours,0.777,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 104 57 68 103 69 29 38 66 105 26 81 97 71 72 30 56 92 99 55 50 45 76 25 62 88 46 75 22 90 28 83 109 52 31 40 70 85 32 84 111 53 59 107 67 51 91 87 86 41,None
1e+09,r101_21.txt,NEH with Nearest Neighbor Subtours,0.794,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 104 57 68 103 69 29 38 66 105 26 81 97 71 72 30 56 92 99 55 50 45 76 25 62 88 46 75 22 90 28 83 109 52 31 40 70 85 32 84 111 53 59 107 67 51 91 87 86 41,None
1e+09,r101_21.txt,NEH with Nearest Neighbor Subtours,0.793,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 104 57 68 103 69 29 38 66 105 26 81 97 71 72 30 56 92 99 55 50 45 76 25 62 88 46 75 22 90 28 83 109 52 31 40 70 85 32 84 111 53 59 107 67 51 91 87 86 41,None
1e+09,r101_21.txt,NEH with Nearest Neighbor Subtours,0.782,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 104 57 68 103 69 29 38 66 105 26 81 97 71 72 30 56 92 99 55 50 45 76 25 62 88 46 75 22 90 28 83 109 52 31 40 70 85 32 84 111 53 59 107 67 51 91 87 86 41,None
1e+09,r101_21.txt,NEH with Nearest Neighbor Subtours,0.783,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 104 57 68 103 69 29 38 66 105 26 81 97 71 72 30 56 92 99 55 50 45 76 25 62 88 46 75 22 90 28 83 109 52 31 40 70 85 32 84 111 53 59 107 67 51 91 87 86 41,None
1e+09,r101_21.txt,NEH with Nearest Neighbor Subtours,0.787,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 104 57 68 103 69 29 38 66 105 26 81 97 71 72 30 56 92 99 55 50 45 76 25 62 88 46 75 22 90 28 83 109 52 31 40 70 85 32 84 111 53 59 107 67 51 91 87 86 41,None
1e+09,r101_21.txt,NEH with Nearest Neighbor Subtours,0.793,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 104 57 68 103 69 29 38 66 105 26 81 97 71 72 30 56 92 99 55 50 45 76 25 62 88 46 75 22 90 28 83 109 52 31 40 70 85 32 84 111 53 59 107 67 51 91 87 86 41,None
1e+09,r101_21.txt,NEH with Nearest Neighbor Subtours,0.79,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 104 57 68 103 69 29 38 66 105 26 81 97 71 72 30 56 92 99 55 50 45 76 25 62 88 46 75 22 90 28 83 109 52 31 40 70 85 32 84 111 53 59 107 67 51 91 87 86 41,None
1e+09,r101_21.txt,NEH with Nearest Neighbor Subtours,0.806,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 104 57 68 103 69 29 38 66 105 26 81 97 71 72 30 56 92 99 55 50 45 76 25 62 88 46 75 22 90 28 83 109 52 31 40 70 85 32 84 111 53 59 107 67 51 91 87 86 41,None
1e+09,r101_21.txt,NEH with Nearest Neighbor Subtours,0.8,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 104 57 68 103 69 29 38 66 105 26 81 97 71 72 30 56 92 99 55 50 45 76 25 62 88 46 75 22 90 28 83 109 52 31 40 70 85 32 84 111 53 59 107 67 51 91 87 86 41,None
1e+09,r101_21.txt,NEH with Nearest Neighbor Subtours,0.816,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 104 57 68 103 69 29 38 66 105 26 81 97 71 72 30 56 92 99 55 50 45 76 25 62 88 46 75 22 90 28 83 109 52 31 40 70 85 32 84 111 53 59 107 67 51 91 87 86 41,None
