Distance,Problem Name,Algorithm Name,Execution Time,Node-Index Encoded Solution,Hyper Parameters
218.872,r201C10.txt,NEH with Nearest Neighbor Subtours,0.079,6 5 8 12 13 11 14 7 9 10,None
218.872,r201C10.txt,NEH with Nearest Neighbor Subtours,0.064,6 5 8 12 13 11 14 7 9 10,None
218.872,r201C10.txt,NEH with Nearest Neighbor Subtours,0.072,6 5 8 12 13 11 14 7 9 10,None
218.872,r201C10.txt,NEH with Nearest Neighbor Subtours,0.084,6 5 8 12 13 11 14 7 9 10,None
218.872,r201C10.txt,NEH with Nearest Neighbor Subtours,0.087,6 5 8 12 13 11 14 7 9 10,None
218.872,r201C10.txt,NEH with Nearest Neighbor Subtours,0.078,6 5 8 12 13 11 14 7 9 10,None
218.872,r201C10.txt,NEH with Nearest Neighbor Subtours,0.1,6 5 8 12 13 11 14 7 9 10,None
218.872,r201C10.txt,NEH with Nearest Neighbor Subtours,0.084,6 5 8 12 13 11 14 7 9 10,None
218.872,r201C10.txt,NEH with Nearest Neighbor Subtours,0.114,6 5 8 12 13 11 14 7 9 10,None
218.872,r201C10.txt,NEH with Nearest Neighbor Subtours,0.093,6 5 8 12 13 11 14 7 9 10,None
218.872,r201C10.txt,NEH with Nearest Neighbor Subtours,0.092,6 5 8 12 13 11 14 7 9 10,None
218.872,r201C10.txt,NEH with Nearest Neighbor Subtours,0.09,6 5 8 12 13 11 14 7 9 10,None
218.872,r201C10.txt,NEH with Nearest Neighbor Subtours,0.108,6 5 8 12 13 11 14 7 9 10,None
218.872,r201C10.txt,NEH with Nearest Neighbor Subtours,0.119,6 5 8 12 13 11 14 7 9 10,None
218.872,r201C10.txt,NEH with Nearest Neighbor Subtours,0.104,6 5 8 12 13 11 14 7 9 10,None
218.872,r201C10.txt,NEH with Nearest Neighbor Subtours,0.103,6 5 8 12 13 11 14 7 9 10,None
218.872,r201C10.txt,NEH with Nearest Neighbor Subtours,0.118,6 5 8 12 13 11 14 7 9 10,None
218.872,r201C10.txt,NEH with Nearest Neighbor Subtours,0.104,6 5 8 12 13 11 14 7 9 10,None
218.872,r201C10.txt,NEH with Nearest Neighbor Subtours,0.109,6 5 8 12 13 11 14 7 9 10,None
218.872,r201C10.txt,NEH with Nearest Neighbor Subtours,0.105,6 5 8 12 13 11 14 7 9 10,None
218.872,r201C10.txt,NEH with Nearest Neighbor Subtours,0.139,6 5 8 12 13 11 14 7 9 10,None
411.086,rc102C10.txt,NEH with Nearest Neighbor Subtours,0.031,6 7 12 13 8 5 11 14 9 10,None
411.086,rc102C10.txt,NEH with Nearest Neighbor Subtours,0.044,6 7 12 13 8 5 11 14 9 10,None
411.086,rc102C10.txt,NEH with Nearest Neighbor Subtours,0.049,6 7 12 13 8 5 11 14 9 10,None
411.086,rc102C10.txt,NEH with Nearest Neighbor Subtours,0.043,6 7 12 13 8 5 11 14 9 10,None
411.086,rc102C10.txt,NEH with Nearest Neighbor Subtours,0.034,6 7 12 13 8 5 11 14 9 10,None
411.086,rc102C10.txt,NEH with Nearest Neighbor Subtours,0.054,6 7 12 13 8 5 11 14 9 10,None
411.086,rc102C10.txt,NEH with Nearest Neighbor Subtours,0.057,6 7 12 13 8 5 11 14 9 10,None
411.086,rc102C10.txt,NEH with Nearest Neighbor Subtours,0.044,6 7 12 13 8 5 11 14 9 10,None
411.086,rc102C10.txt,NEH with Nearest Neighbor Subtours,0.06,6 7 12 13 8 5 11 14 9 10,None
411.086,rc102C10.txt,NEH with Nearest Neighbor Subtours,0.069,6 7 12 13 8 5 11 14 9 10,None
411.086,rc102C10.txt,NEH with Nearest Neighbor Subtours,0.061,6 7 12 13 8 5 11 14 9 10,None
411.086,rc102C10.txt,NEH with Nearest Neighbor Subtours,0.05,6 7 12 13 8 5 11 14 9 10,None
411.086,rc102C10.txt,NEH with Nearest Neighbor Subtours,0.057,6 7 12 13 8 5 11 14 9 10,None
411.086,rc102C10.txt,NEH with Nearest Neighbor Subtours,0.053,6 7 12 13 8 5 11 14 9 10,None
411.086,rc102C10.txt,NEH with Nearest Neighbor Subtours,0.058,6 7 12 13 8 5 11 14 9 10,None
411.086,rc102C10.txt,NEH with Nearest Neighbor Subtours,0.064,6 7 12 13 8 5 11 14 9 10,None
411.086,rc102C10.txt,NEH with Nearest Neighbor Subtours,0.062,6 7 12 13 8 5 11 14 9 10,None
411.086,rc102C10.txt,NEH with Nearest Neighbor Subtours,0.07,6 7 12 13 8 5 11 14 9 10,None
411.086,rc102C10.txt,NEH with Nearest Neighbor Subtours,0.075,6 7 12 13 8 5 11 14 9 10,None
411.086,rc102C10.txt,NEH with Nearest Neighbor Subtours,0.081,6 7 12 13 8 5 11 14 9 10,None
411.086,rc102C10.txt,NEH with Nearest Neighbor Subtours,0.082,6 7 12 13 8 5 11 14 9 10,None
411.086,rc102C10.txt,NEH with Nearest Neighbor Subtours,0.071,6 7 12 13 8 5 11 14 9 10,None
411.086,rc102C10.txt,NEH with Nearest Neighbor Subtours,0.066,6 7 12 13 8 5 11 14 9 10,None
411.086,rc102C10.txt,NEH with Nearest Neighbor Subtours,0.087,6 7 12 13 8 5 11 14 9 10,None
411.086,rc102C10.txt,NEH with Nearest Neighbor Subtours,0.074,6 7 12 13 8 5 11 14 9 10,None
411.086,rc102C10.txt,NEH with Nearest Neighbor Subtours,0.078,6 7 12 13 8 5 11 14 9 10,None
411.086,rc102C10.txt,NEH with Nearest Neighbor Subtours,0.075,6 7 12 13 8 5 11 14 9 10,None
411.086,rc102C10.txt,NEH with Nearest Neighbor Subtours,0.078,6 7 12 13 8 5 11 14 9 10,None
411.086,rc102C10.txt,NEH with Nearest Neighbor Subtours,0.087,6 7 12 13 8 5 11 14 9 10,None
411.086,rc102C10.txt,NEH with Nearest Neighbor Subtours,0.095,6 7 12 13 8 5 11 14 9 10,None
282.087,rc201C10.txt,NEH with Nearest Neighbor Subtours,0.05,10 8 6 14 5 12 9 11 13 7,None
282.087,rc201C10.txt,NEH with Nearest Neighbor Subtours,0.056,10 8 6 14 5 12 9 11 13 7,None
282.087,rc201C10.txt,NEH with Nearest Neighbor Subtours,0.056,10 8 6 14 5 12 9 11 13 7,None
282.087,rc201C10.txt,NEH with Nearest Neighbor Subtours,0.063,10 8 6 14 5 12 9 11 13 7,None
282.087,rc201C10.txt,NEH with Nearest Neighbor Subtours,0.056,10 8 6 14 5 12 9 11 13 7,None
282.087,rc201C10.txt,NEH with Nearest Neighbor Subtours,0.054,10 8 6 14 5 12 9 11 13 7,None
282.087,rc201C10.txt,NEH with Nearest Neighbor Subtours,0.08,10 8 6 14 5 12 9 11 13 7,None
282.087,rc201C10.txt,NEH with Nearest Neighbor Subtours,0.075,10 8 6 14 5 12 9 11 13 7,None
282.087,rc201C10.txt,NEH with Nearest Neighbor Subtours,0.058,10 8 6 14 5 12 9 11 13 7,None
282.087,rc201C10.txt,NEH with Nearest Neighbor Subtours,0.054,10 8 6 14 5 12 9 11 13 7,None
282.087,rc201C10.txt,NEH with Nearest Neighbor Subtours,0.068,10 8 6 14 5 12 9 11 13 7,None
282.087,rc201C10.txt,NEH with Nearest Neighbor Subtours,0.074,10 8 6 14 5 12 9 11 13 7,None
282.087,rc201C10.txt,NEH with Nearest Neighbor Subtours,0.095,10 8 6 14 5 12 9 11 13 7,None
282.087,rc201C10.txt,NEH with Nearest Neighbor Subtours,0.058,10 8 6 14 5 12 9 11 13 7,None
282.087,rc201C10.txt,NEH with Nearest Neighbor Subtours,0.077,10 8 6 14 5 12 9 11 13 7,None
282.087,rc201C10.txt,NEH with Nearest Neighbor Subtours,0.064,10 8 6 14 5 12 9 11 13 7,None
282.087,rc201C10.txt,NEH with Nearest Neighbor Subtours,0.095,10 8 6 14 5 12 9 11 13 7,None
282.087,rc201C10.txt,NEH with Nearest Neighbor Subtours,0.082,10 8 6 14 5 12 9 11 13 7,None
282.087,rc201C10.txt,NEH with Nearest Neighbor Subtours,0.077,10 8 6 14 5 12 9 11 13 7,None
282.087,rc201C10.txt,NEH with Nearest Neighbor Subtours,0.109,10 8 6 14 5 12 9 11 13 7,None
282.087,rc201C10.txt,NEH with Nearest Neighbor Subtours,0.103,10 8 6 14 5 12 9 11 13 7,None
282.087,rc201C10.txt,NEH with Nearest Neighbor Subtours,0.076,10 8 6 14 5 12 9 11 13 7,None
282.087,rc201C10.txt,NEH with Nearest Neighbor Subtours,0.09,10 8 6 14 5 12 9 11 13 7,None
282.087,rc201C10.txt,NEH with Nearest Neighbor Subtours,0.106,10 8 6 14 5 12 9 11 13 7,None
282.087,rc201C10.txt,NEH with Nearest Neighbor Subtours,0.087,10 8 6 14 5 12 9 11 13 7,None
282.087,rc201C10.txt,NEH with Nearest Neighbor Subtours,0.094,10 8 6 14 5 12 9 11 13 7,None
282.087,rc201C10.txt,NEH with Nearest Neighbor Subtours,0.108,10 8 6 14 5 12 9 11 13 7,None
282.087,rc201C10.txt,NEH with Nearest Neighbor Subtours,0.12,10 8 6 14 5 12 9 11 13 7,None
282.087,rc201C10.txt,NEH with Nearest Neighbor Subtours,0.11,10 8 6 14 5 12 9 11 13 7,None
282.087,rc201C10.txt,NEH with Nearest Neighbor Subtours,0.098,10 8 6 14 5 12 9 11 13 7,None
301.182,c103C15.txt,NEH with Nearest Neighbor Subtours,0.055,12 11 16 19 7 17 10 14 13 20 9 6 18 8 15,None
301.182,c103C15.txt,NEH with Nearest Neighbor Subtours,0.067,12 11 16 19 7 17 10 14 13 20 9 6 18 8 15,None
301.182,c103C15.txt,NEH with Nearest Neighbor Subtours,0.076,12 11 16 19 7 17 10 14 13 20 9 6 18 8 15,None
301.182,c103C15.txt,NEH with Nearest Neighbor Subtours,0.069,12 11 16 19 7 17 10 14 13 20 9 6 18 8 15,None
301.182,c103C15.txt,NEH with Nearest Neighbor Subtours,0.069,12 11 16 19 7 17 10 14 13 20 9 6 18 8 15,None
301.182,c103C15.txt,NEH with Nearest Neighbor Subtours,0.094,12 11 16 19 7 17 10 14 13 20 9 6 18 8 15,None
301.182,c103C15.txt,NEH with Nearest Neighbor Subtours,0.084,12 11 16 19 7 17 10 14 13 20 9 6 18 8 15,None
301.182,c103C15.txt,NEH with Nearest Neighbor Subtours,0.09,12 11 16 19 7 17 10 14 13 20 9 6 18 8 15,None
301.182,c103C15.txt,NEH with Nearest Neighbor Subtours,0.092,12 11 16 19 7 17 10 14 13 20 9 6 18 8 15,None
301.182,c103C15.txt,NEH with Nearest Neighbor Subtours,0.109,12 11 16 19 7 17 10 14 13 20 9 6 18 8 15,None
301.182,c103C15.txt,NEH with Nearest Neighbor Subtours,0.107,12 11 16 19 7 17 10 14 13 20 9 6 18 8 15,None
301.182,c103C15.txt,NEH with Nearest Neighbor Subtours,0.102,12 11 16 19 7 17 10 14 13 20 9 6 18 8 15,None
301.182,c103C15.txt,NEH with Nearest Neighbor Subtours,0.127,12 11 16 19 7 17 10 14 13 20 9 6 18 8 15,None
301.182,c103C15.txt,NEH with Nearest Neighbor Subtours,0.11,12 11 16 19 7 17 10 14 13 20 9 6 18 8 15,None
301.182,c103C15.txt,NEH with Nearest Neighbor Subtours,0.134,12 11 16 19 7 17 10 14 13 20 9 6 18 8 15,None
301.182,c103C15.txt,NEH with Nearest Neighbor Subtours,0.126,12 11 16 19 7 17 10 14 13 20 9 6 18 8 15,None
301.182,c103C15.txt,NEH with Nearest Neighbor Subtours,0.117,12 11 16 19 7 17 10 14 13 20 9 6 18 8 15,None
301.182,c103C15.txt,NEH with Nearest Neighbor Subtours,0.126,12 11 16 19 7 17 10 14 13 20 9 6 18 8 15,None
301.182,c103C15.txt,NEH with Nearest Neighbor Subtours,0.134,12 11 16 19 7 17 10 14 13 20 9 6 18 8 15,None
301.182,c103C15.txt,NEH with Nearest Neighbor Subtours,0.133,12 11 16 19 7 17 10 14 13 20 9 6 18 8 15,None
301.182,c103C15.txt,NEH with Nearest Neighbor Subtours,0.136,12 11 16 19 7 17 10 14 13 20 9 6 18 8 15,None
301.182,c103C15.txt,NEH with Nearest Neighbor Subtours,0.125,12 11 16 19 7 17 10 14 13 20 9 6 18 8 15,None
301.182,c103C15.txt,NEH with Nearest Neighbor Subtours,0.13,12 11 16 19 7 17 10 14 13 20 9 6 18 8 15,None
301.182,c103C15.txt,NEH with Nearest Neighbor Subtours,0.125,12 11 16 19 7 17 10 14 13 20 9 6 18 8 15,None
301.182,c103C15.txt,NEH with Nearest Neighbor Subtours,0.139,12 11 16 19 7 17 10 14 13 20 9 6 18 8 15,None
301.182,c103C15.txt,NEH with Nearest Neighbor Subtours,0.138,12 11 16 19 7 17 10 14 13 20 9 6 18 8 15,None
301.182,c103C15.txt,NEH with Nearest Neighbor Subtours,0.145,12 11 16 19 7 17 10 14 13 20 9 6 18 8 15,None
301.182,c103C15.txt,NEH with Nearest Neighbor Subtours,0.129,12 11 16 19 7 17 10 14 13 20 9 6 18 8 15,None
301.182,c103C15.txt,NEH with Nearest Neighbor Subtours,0.151,12 11 16 19 7 17 10 14 13 20 9 6 18 8 15,None
301.182,c103C15.txt,NEH with Nearest Neighbor Subtours,0.144,12 11 16 19 7 17 10 14 13 20 9 6 18 8 15,None
378.427,c202C15.txt,NEH with Nearest Neighbor Subtours,0.102,10 19 6 17 16 7 11 12 20 15 13 9 8 14 18,None
378.427,c202C15.txt,NEH with Nearest Neighbor Subtours,0.098,10 19 6 17 16 7 11 12 20 15 13 9 8 14 18,None
378.427,c202C15.txt,NEH with Nearest Neighbor Subtours,0.1,10 19 6 17 16 7 11 12 20 15 13 9 8 14 18,None
378.427,c202C15.txt,NEH with Nearest Neighbor Subtours,0.106,10 19 6 17 16 7 11 12 20 15 13 9 8 14 18,None
378.427,c202C15.txt,NEH with Nearest Neighbor Subtours,0.127,10 19 6 17 16 7 11 12 20 15 13 9 8 14 18,None
378.427,c202C15.txt,NEH with Nearest Neighbor Subtours,0.125,10 19 6 17 16 7 11 12 20 15 13 9 8 14 18,None
378.427,c202C15.txt,NEH with Nearest Neighbor Subtours,0.11,10 19 6 17 16 7 11 12 20 15 13 9 8 14 18,None
378.427,c202C15.txt,NEH with Nearest Neighbor Subtours,0.113,10 19 6 17 16 7 11 12 20 15 13 9 8 14 18,None
378.427,c202C15.txt,NEH with Nearest Neighbor Subtours,0.137,10 19 6 17 16 7 11 12 20 15 13 9 8 14 18,None
378.427,c202C15.txt,NEH with Nearest Neighbor Subtours,0.114,10 19 6 17 16 7 11 12 20 15 13 9 8 14 18,None
378.427,c202C15.txt,NEH with Nearest Neighbor Subtours,0.141,10 19 6 17 16 7 11 12 20 15 13 9 8 14 18,None
378.427,c202C15.txt,NEH with Nearest Neighbor Subtours,0.133,10 19 6 17 16 7 11 12 20 15 13 9 8 14 18,None
378.427,c202C15.txt,NEH with Nearest Neighbor Subtours,0.127,10 19 6 17 16 7 11 12 20 15 13 9 8 14 18,None
378.427,c202C15.txt,NEH with Nearest Neighbor Subtours,0.124,10 19 6 17 16 7 11 12 20 15 13 9 8 14 18,None
378.427,c202C15.txt,NEH with Nearest Neighbor Subtours,0.141,10 19 6 17 16 7 11 12 20 15 13 9 8 14 18,None
378.427,c202C15.txt,NEH with Nearest Neighbor Subtours,0.145,10 19 6 17 16 7 11 12 20 15 13 9 8 14 18,None
378.427,c202C15.txt,NEH with Nearest Neighbor Subtours,0.15,10 19 6 17 16 7 11 12 20 15 13 9 8 14 18,None
378.427,c202C15.txt,NEH with Nearest Neighbor Subtours,0.133,10 19 6 17 16 7 11 12 20 15 13 9 8 14 18,None
378.427,c202C15.txt,NEH with Nearest Neighbor Subtours,0.152,10 19 6 17 16 7 11 12 20 15 13 9 8 14 18,None
378.427,c202C15.txt,NEH with Nearest Neighbor Subtours,0.151,10 19 6 17 16 7 11 12 20 15 13 9 8 14 18,None
378.427,c202C15.txt,NEH with Nearest Neighbor Subtours,0.144,10 19 6 17 16 7 11 12 20 15 13 9 8 14 18,None
378.427,c202C15.txt,NEH with Nearest Neighbor Subtours,0.16,10 19 6 17 16 7 11 12 20 15 13 9 8 14 18,None
378.427,c202C15.txt,NEH with Nearest Neighbor Subtours,0.165,10 19 6 17 16 7 11 12 20 15 13 9 8 14 18,None
378.427,c202C15.txt,NEH with Nearest Neighbor Subtours,0.141,10 19 6 17 16 7 11 12 20 15 13 9 8 14 18,None
378.427,c202C15.txt,NEH with Nearest Neighbor Subtours,0.151,10 19 6 17 16 7 11 12 20 15 13 9 8 14 18,None
378.427,c202C15.txt,NEH with Nearest Neighbor Subtours,0.145,10 19 6 17 16 7 11 12 20 15 13 9 8 14 18,None
378.427,c202C15.txt,NEH with Nearest Neighbor Subtours,0.162,10 19 6 17 16 7 11 12 20 15 13 9 8 14 18,None
378.427,c202C15.txt,NEH with Nearest Neighbor Subtours,0.149,10 19 6 17 16 7 11 12 20 15 13 9 8 14 18,None
378.427,c202C15.txt,NEH with Nearest Neighbor Subtours,0.153,10 19 6 17 16 7 11 12 20 15 13 9 8 14 18,None
378.427,c202C15.txt,NEH with Nearest Neighbor Subtours,0.168,10 19 6 17 16 7 11 12 20 15 13 9 8 14 18,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0.102,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0.103,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0.102,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0.12,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0.115,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0.122,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0.118,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0.123,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0.14,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0.133,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0.137,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0.148,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0.144,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0.144,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0.137,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0.144,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0.154,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0.158,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0.149,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0.173,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0.163,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0.177,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0.173,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0.179,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0.177,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0.174,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0.173,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0.172,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0.168,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0.173,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0.105,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0.108,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0.105,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0.107,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0.12,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0.111,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0.117,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0.123,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0.115,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0.136,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0.132,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0.147,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0.141,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0.139,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0.151,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0.142,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0.14,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0.16,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0.169,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0.169,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0.152,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0.152,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0.158,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0.153,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0.155,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0.174,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0.172,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0.171,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0.16,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
308.258,r202C15.txt,NEH with Nearest Neighbor Subtours,0.164,7 13 21 18 16 17 10 8 14 19 15 9 11 12 20,None
416.009,rc103C15.txt,NEH with Nearest Neighbor Subtours,0.073,7 6 14 11 20 15 10 17 13 16 19 9 12 8 18,None
416.009,rc103C15.txt,NEH with Nearest Neighbor Subtours,0.084,7 6 14 11 20 15 10 17 13 16 19 9 12 8 18,None
416.009,rc103C15.txt,NEH with Nearest Neighbor Subtours,0.098,7 6 14 11 20 15 10 17 13 16 19 9 12 8 18,None
416.009,rc103C15.txt,NEH with Nearest Neighbor Subtours,0.109,7 6 14 11 20 15 10 17 13 16 19 9 12 8 18,None
416.009,rc103C15.txt,NEH with Nearest Neighbor Subtours,0.112,7 6 14 11 20 15 10 17 13 16 19 9 12 8 18,None
416.009,rc103C15.txt,NEH with Nearest Neighbor Subtours,0.12,7 6 14 11 20 15 10 17 13 16 19 9 12 8 18,None
416.009,rc103C15.txt,NEH with Nearest Neighbor Subtours,0.124,7 6 14 11 20 15 10 17 13 16 19 9 12 8 18,None
416.009,rc103C15.txt,NEH with Nearest Neighbor Subtours,0.117,7 6 14 11 20 15 10 17 13 16 19 9 12 8 18,None
416.009,rc103C15.txt,NEH with Nearest Neighbor Subtours,0.123,7 6 14 11 20 15 10 17 13 16 19 9 12 8 18,None
416.009,rc103C15.txt,NEH with Nearest Neighbor Subtours,0.129,7 6 14 11 20 15 10 17 13 16 19 9 12 8 18,None
416.009,rc103C15.txt,NEH with Nearest Neighbor Subtours,0.123,7 6 14 11 20 15 10 17 13 16 19 9 12 8 18,None
416.009,rc103C15.txt,NEH with Nearest Neighbor Subtours,0.12,7 6 14 11 20 15 10 17 13 16 19 9 12 8 18,None
416.009,rc103C15.txt,NEH with Nearest Neighbor Subtours,0.127,7 6 14 11 20 15 10 17 13 16 19 9 12 8 18,None
416.009,rc103C15.txt,NEH with Nearest Neighbor Subtours,0.133,7 6 14 11 20 15 10 17 13 16 19 9 12 8 18,None
416.009,rc103C15.txt,NEH with Nearest Neighbor Subtours,0.146,7 6 14 11 20 15 10 17 13 16 19 9 12 8 18,None
416.009,rc103C15.txt,NEH with Nearest Neighbor Subtours,0.126,7 6 14 11 20 15 10 17 13 16 19 9 12 8 18,None
416.009,rc103C15.txt,NEH with Nearest Neighbor Subtours,0.144,7 6 14 11 20 15 10 17 13 16 19 9 12 8 18,None
416.009,rc103C15.txt,NEH with Nearest Neighbor Subtours,0.132,7 6 14 11 20 15 10 17 13 16 19 9 12 8 18,None
416.009,rc103C15.txt,NEH with Nearest Neighbor Subtours,0.132,7 6 14 11 20 15 10 17 13 16 19 9 12 8 18,None
416.009,rc103C15.txt,NEH with Nearest Neighbor Subtours,0.156,7 6 14 11 20 15 10 17 13 16 19 9 12 8 18,None
416.009,rc103C15.txt,NEH with Nearest Neighbor Subtours,0.139,7 6 14 11 20 15 10 17 13 16 19 9 12 8 18,None
