Distance,Problem Name,Algorithm Name,Execution Time,Node-Index Encoded Solution,Hyper Parameters
1388.23,r101_21.txt,NEH with Nearest Neighbor Subtours,0.6875,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 103 69 68 57 104 29 38 66 105 26 81 97 50 55 56 92 30 99 45 76 46 88 62 25 75 71 72 22 90 28 83 109 52 31 111 53 84 32 85 70 40 107 59 67 41 86 87 51 91,None
1388.23,r101_21.txt,NEH with Nearest Neighbor Subtours,0.5625,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 103 69 68 57 104 29 38 66 105 26 81 97 50 55 56 92 30 99 45 76 46 88 62 25 75 71 72 22 90 28 83 109 52 31 111 53 84 32 85 70 40 107 59 67 41 86 87 51 91,None
1388.23,r101_21.txt,NEH with Nearest Neighbor Subtours,0.671875,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 103 69 68 57 104 29 38 66 105 26 81 97 50 55 56 92 30 99 45 76 46 88 62 25 75 71 72 22 90 28 83 109 52 31 111 53 84 32 85 70 40 107 59 67 41 86 87 51 91,None
1388.23,r101_21.txt,NEH with Nearest Neighbor Subtours,0.796875,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 103 69 68 57 104 29 38 66 105 26 81 97 50 55 56 92 30 99 45 76 46 88 62 25 75 71 72 22 90 28 83 109 52 31 111 53 84 32 85 70 40 107 59 67 41 86 87 51 91,None
1388.23,r101_21.txt,NEH with Nearest Neighbor Subtours,0.640625,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 103 69 68 57 104 29 38 66 105 26 81 97 50 55 56 92 30 99 45 76 46 88 62 25 75 71 72 22 90 28 83 109 52 31 111 53 84 32 85 70 40 107 59 67 41 86 87 51 91,None
1388.23,r101_21.txt,NEH with Nearest Neighbor Subtours,0.71875,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 103 69 68 57 104 29 38 66 105 26 81 97 50 55 56 92 30 99 45 76 46 88 62 25 75 71 72 22 90 28 83 109 52 31 111 53 84 32 85 70 40 107 59 67 41 86 87 51 91,None
1388.23,r101_21.txt,NEH with Nearest Neighbor Subtours,0.578125,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 103 69 68 57 104 29 38 66 105 26 81 97 50 55 56 92 30 99 45 76 46 88 62 25 75 71 72 22 90 28 83 109 52 31 111 53 84 32 85 70 40 107 59 67 41 86 87 51 91,None
1388.23,r101_21.txt,NEH with Nearest Neighbor Subtours,0.828125,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 103 69 68 57 104 29 38 66 105 26 81 97 50 55 56 92 30 99 45 76 46 88 62 25 75 71 72 22 90 28 83 109 52 31 111 53 84 32 85 70 40 107 59 67 41 86 87 51 91,None
1388.23,r101_21.txt,NEH with Nearest Neighbor Subtours,0.640625,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 103 69 68 57 104 29 38 66 105 26 81 97 50 55 56 92 30 99 45 76 46 88 62 25 75 71 72 22 90 28 83 109 52 31 111 53 84 32 85 70 40 107 59 67 41 86 87 51 91,None
1388.23,r101_21.txt,NEH with Nearest Neighbor Subtours,0.546875,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 103 69 68 57 104 29 38 66 105 26 81 97 50 55 56 92 30 99 45 76 46 88 62 25 75 71 72 22 90 28 83 109 52 31 111 53 84 32 85 70 40 107 59 67 41 86 87 51 91,None
1388.23,r101_21.txt,NEH with Nearest Neighbor Subtours,0.75,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 103 69 68 57 104 29 38 66 105 26 81 97 50 55 56 92 30 99 45 76 46 88 62 25 75 71 72 22 90 28 83 109 52 31 111 53 84 32 85 70 40 107 59 67 41 86 87 51 91,None
1388.23,r101_21.txt,NEH with Nearest Neighbor Subtours,0.765625,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 103 69 68 57 104 29 38 66 105 26 81 97 50 55 56 92 30 99 45 76 46 88 62 25 75 71 72 22 90 28 83 109 52 31 111 53 84 32 85 70 40 107 59 67 41 86 87 51 91,None
1388.23,r101_21.txt,NEH with Nearest Neighbor Subtours,0.765625,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 103 69 68 57 104 29 38 66 105 26 81 97 50 55 56 92 30 99 45 76 46 88 62 25 75 71 72 22 90 28 83 109 52 31 111 53 84 32 85 70 40 107 59 67 41 86 87 51 91,None
1388.23,r101_21.txt,NEH with Nearest Neighbor Subtours,0.796875,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 103 69 68 57 104 29 38 66 105 26 81 97 50 55 56 92 30 99 45 76 46 88 62 25 75 71 72 22 90 28 83 109 52 31 111 53 84 32 85 70 40 107 59 67 41 86 87 51 91,None
1388.23,r101_21.txt,NEH with Nearest Neighbor Subtours,0.78125,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 103 69 68 57 104 29 38 66 105 26 81 97 50 55 56 92 30 99 45 76 46 88 62 25 75 71 72 22 90 28 83 109 52 31 111 53 84 32 85 70 40 107 59 67 41 86 87 51 91,None
1388.23,r101_21.txt,NEH with Nearest Neighbor Subtours,0.71875,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 103 69 68 57 104 29 38 66 105 26 81 97 50 55 56 92 30 99 45 76 46 88 62 25 75 71 72 22 90 28 83 109 52 31 111 53 84 32 85 70 40 107 59 67 41 86 87 51 91,None
1388.23,r101_21.txt,NEH with Nearest Neighbor Subtours,0.875,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 103 69 68 57 104 29 38 66 105 26 81 97 50 55 56 92 30 99 45 76 46 88 62 25 75 71 72 22 90 28 83 109 52 31 111 53 84 32 85 70 40 107 59 67 41 86 87 51 91,None
1388.23,r101_21.txt,NEH with Nearest Neighbor Subtours,0.796875,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 103 69 68 57 104 29 38 66 105 26 81 97 50 55 56 92 30 99 45 76 46 88 62 25 75 71 72 22 90 28 83 109 52 31 111 53 84 32 85 70 40 107 59 67 41 86 87 51 91,None
1388.23,r101_21.txt,NEH with Nearest Neighbor Subtours,0.5625,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 103 69 68 57 104 29 38 66 105 26 81 97 50 55 56 92 30 99 45 76 46 88 62 25 75 71 72 22 90 28 83 109 52 31 111 53 84 32 85 70 40 107 59 67 41 86 87 51 91,None
1388.23,r101_21.txt,NEH with Nearest Neighbor Subtours,0.640625,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 103 69 68 57 104 29 38 66 105 26 81 97 50 55 56 92 30 99 45 76 46 88 62 25 75 71 72 22 90 28 83 109 52 31 111 53 84 32 85 70 40 107 59 67 41 86 87 51 91,None
1388.23,r101_21.txt,NEH with Nearest Neighbor Subtours,0.6875,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 103 69 68 57 104 29 38 66 105 26 81 97 50 55 56 92 30 99 45 76 46 88 62 25 75 71 72 22 90 28 83 109 52 31 111 53 84 32 85 70 40 107 59 67 41 86 87 51 91,None
1388.23,r101_21.txt,NEH with Nearest Neighbor Subtours,0.65625,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 103 69 68 57 104 29 38 66 105 26 81 97 50 55 56 92 30 99 45 76 46 88 62 25 75 71 72 22 90 28 83 109 52 31 111 53 84 32 85 70 40 107 59 67 41 86 87 51 91,None
1388.23,r101_21.txt,NEH with Nearest Neighbor Subtours,0.859375,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 103 69 68 57 104 29 38 66 105 26 81 97 50 55 56 92 30 99 45 76 46 88 62 25 75 71 72 22 90 28 83 109 52 31 111 53 84 32 85 70 40 107 59 67 41 86 87 51 91,None
1388.23,r101_21.txt,NEH with Nearest Neighbor Subtours,0.6875,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 103 69 68 57 104 29 38 66 105 26 81 97 50 55 56 92 30 99 45 76 46 88 62 25 75 71 72 22 90 28 83 109 52 31 111 53 84 32 85 70 40 107 59 67 41 86 87 51 91,None
1388.23,r101_21.txt,NEH with Nearest Neighbor Subtours,0.78125,79 94 43 96 95 93 77 60 44 42 61 74 47 33 101 89 100 24 98 102 54 49 48 118 113 80 112 106 114 120 117 116 115 27 110 23 78 36 64 63 121 35 65 37 82 119 58 108 34 73 39 103 69 68 57 104 29 38 66 105 26 81 97 50 55 56 92 30 99 45 76 46 88 62 25 75 71 72 22 90 28 83 109 52 31 111 53 84 32 85 70 40 107 59 67 41 86 87 51 91,None
893.168,r201_21.txt,NEH with Nearest Neighbor Subtours,6.5,79 94 43 96 44 88 46 76 89 100 102 54 72 91 51 52 83 32 40 68 57 70 85 67 38 105 112 26 81 117 120 114 106 80 113 118 116 115 27 110 39 104 66 29 69 103 28 73 109 31 84 111 53 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 25 78 23 47 33 45 50 55 56 92 87 86 99 97 71 22 90 49 48,None
893.168,r201_21.txt,NEH with Nearest Neighbor Subtours,6.92188,79 94 43 96 44 88 46 76 89 100 102 54 72 91 51 52 83 32 40 68 57 70 85 67 38 105 112 26 81 117 120 114 106 80 113 118 116 115 27 110 39 104 66 29 69 103 28 73 109 31 84 111 53 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 25 78 23 47 33 45 50 55 56 92 87 86 99 97 71 22 90 49 48,None
893.168,r201_21.txt,NEH with Nearest Neighbor Subtours,6.73438,79 94 43 96 44 88 46 76 89 100 102 54 72 91 51 52 83 32 40 68 57 70 85 67 38 105 112 26 81 117 120 114 106 80 113 118 116 115 27 110 39 104 66 29 69 103 28 73 109 31 84 111 53 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 25 78 23 47 33 45 50 55 56 92 87 86 99 97 71 22 90 49 48,None
893.168,r201_21.txt,NEH with Nearest Neighbor Subtours,6.53125,79 94 43 96 44 88 46 76 89 100 102 54 72 91 51 52 83 32 40 68 57 70 85 67 38 105 112 26 81 117 120 114 106 80 113 118 116 115 27 110 39 104 66 29 69 103 28 73 109 31 84 111 53 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 25 78 23 47 33 45 50 55 56 92 87 86 99 97 71 22 90 49 48,None
893.168,r201_21.txt,NEH with Nearest Neighbor Subtours,7.0625,79 94 43 96 44 88 46 76 89 100 102 54 72 91 51 52 83 32 40 68 57 70 85 67 38 105 112 26 81 117 120 114 106 80 113 118 116 115 27 110 39 104 66 29 69 103 28 73 109 31 84 111 53 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 25 78 23 47 33 45 50 55 56 92 87 86 99 97 71 22 90 49 48,None
893.168,r201_21.txt,NEH with Nearest Neighbor Subtours,6.23438,79 94 43 96 44 88 46 76 89 100 102 54 72 91 51 52 83 32 40 68 57 70 85 67 38 105 112 26 81 117 120 114 106 80 113 118 116 115 27 110 39 104 66 29 69 103 28 73 109 31 84 111 53 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 25 78 23 47 33 45 50 55 56 92 87 86 99 97 71 22 90 49 48,None
893.168,r201_21.txt,NEH with Nearest Neighbor Subtours,6.78125,79 94 43 96 44 88 46 76 89 100 102 54 72 91 51 52 83 32 40 68 57 70 85 67 38 105 112 26 81 117 120 114 106 80 113 118 116 115 27 110 39 104 66 29 69 103 28 73 109 31 84 111 53 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 25 78 23 47 33 45 50 55 56 92 87 86 99 97 71 22 90 49 48,None
893.168,r201_21.txt,NEH with Nearest Neighbor Subtours,6.15625,79 94 43 96 44 88 46 76 89 100 102 54 72 91 51 52 83 32 40 68 57 70 85 67 38 105 112 26 81 117 120 114 106 80 113 118 116 115 27 110 39 104 66 29 69 103 28 73 109 31 84 111 53 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 25 78 23 47 33 45 50 55 56 92 87 86 99 97 71 22 90 49 48,None
893.168,r201_21.txt,NEH with Nearest Neighbor Subtours,7.15625,79 94 43 96 44 88 46 76 89 100 102 54 72 91 51 52 83 32 40 68 57 70 85 67 38 105 112 26 81 117 120 114 106 80 113 118 116 115 27 110 39 104 66 29 69 103 28 73 109 31 84 111 53 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 25 78 23 47 33 45 50 55 56 92 87 86 99 97 71 22 90 49 48,None
893.168,r201_21.txt,NEH with Nearest Neighbor Subtours,6.89062,79 94 43 96 44 88 46 76 89 100 102 54 72 91 51 52 83 32 40 68 57 70 85 67 38 105 112 26 81 117 120 114 106 80 113 118 116 115 27 110 39 104 66 29 69 103 28 73 109 31 84 111 53 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 25 78 23 47 33 45 50 55 56 92 87 86 99 97 71 22 90 49 48,None
893.168,r201_21.txt,NEH with Nearest Neighbor Subtours,6.73438,79 94 43 96 44 88 46 76 89 100 102 54 72 91 51 52 83 32 40 68 57 70 85 67 38 105 112 26 81 117 120 114 106 80 113 118 116 115 27 110 39 104 66 29 69 103 28 73 109 31 84 111 53 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 25 78 23 47 33 45 50 55 56 92 87 86 99 97 71 22 90 49 48,None
893.168,r201_21.txt,NEH with Nearest Neighbor Subtours,6.79688,79 94 43 96 44 88 46 76 89 100 102 54 72 91 51 52 83 32 40 68 57 70 85 67 38 105 112 26 81 117 120 114 106 80 113 118 116 115 27 110 39 104 66 29 69 103 28 73 109 31 84 111 53 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 25 78 23 47 33 45 50 55 56 92 87 86 99 97 71 22 90 49 48,None
893.168,r201_21.txt,NEH with Nearest Neighbor Subtours,6.6875,79 94 43 96 44 88 46 76 89 100 102 54 72 91 51 52 83 32 40 68 57 70 85 67 38 105 112 26 81 117 120 114 106 80 113 118 116 115 27 110 39 104 66 29 69 103 28 73 109 31 84 111 53 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 25 78 23 47 33 45 50 55 56 92 87 86 99 97 71 22 90 49 48,None
893.168,r201_21.txt,NEH with Nearest Neighbor Subtours,6.85938,79 94 43 96 44 88 46 76 89 100 102 54 72 91 51 52 83 32 40 68 57 70 85 67 38 105 112 26 81 117 120 114 106 80 113 118 116 115 27 110 39 104 66 29 69 103 28 73 109 31 84 111 53 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 25 78 23 47 33 45 50 55 56 92 87 86 99 97 71 22 90 49 48,None
893.168,r201_21.txt,NEH with Nearest Neighbor Subtours,7.0625,79 94 43 96 44 88 46 76 89 100 102 54 72 91 51 52 83 32 40 68 57 70 85 67 38 105 112 26 81 117 120 114 106 80 113 118 116 115 27 110 39 104 66 29 69 103 28 73 109 31 84 111 53 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 25 78 23 47 33 45 50 55 56 92 87 86 99 97 71 22 90 49 48,None
893.168,r201_21.txt,NEH with Nearest Neighbor Subtours,7.375,79 94 43 96 44 88 46 76 89 100 102 54 72 91 51 52 83 32 40 68 57 70 85 67 38 105 112 26 81 117 120 114 106 80 113 118 116 115 27 110 39 104 66 29 69 103 28 73 109 31 84 111 53 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 25 78 23 47 33 45 50 55 56 92 87 86 99 97 71 22 90 49 48,None
893.168,r201_21.txt,NEH with Nearest Neighbor Subtours,7.48438,79 94 43 96 44 88 46 76 89 100 102 54 72 91 51 52 83 32 40 68 57 70 85 67 38 105 112 26 81 117 120 114 106 80 113 118 116 115 27 110 39 104 66 29 69 103 28 73 109 31 84 111 53 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 25 78 23 47 33 45 50 55 56 92 87 86 99 97 71 22 90 49 48,None
893.168,r201_21.txt,NEH with Nearest Neighbor Subtours,7.21875,79 94 43 96 44 88 46 76 89 100 102 54 72 91 51 52 83 32 40 68 57 70 85 67 38 105 112 26 81 117 120 114 106 80 113 118 116 115 27 110 39 104 66 29 69 103 28 73 109 31 84 111 53 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 25 78 23 47 33 45 50 55 56 92 87 86 99 97 71 22 90 49 48,None
893.168,r201_21.txt,NEH with Nearest Neighbor Subtours,7.17188,79 94 43 96 44 88 46 76 89 100 102 54 72 91 51 52 83 32 40 68 57 70 85 67 38 105 112 26 81 117 120 114 106 80 113 118 116 115 27 110 39 104 66 29 69 103 28 73 109 31 84 111 53 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 25 78 23 47 33 45 50 55 56 92 87 86 99 97 71 22 90 49 48,None
893.168,r201_21.txt,NEH with Nearest Neighbor Subtours,7.8125,79 94 43 96 44 88 46 76 89 100 102 54 72 91 51 52 83 32 40 68 57 70 85 67 38 105 112 26 81 117 120 114 106 80 113 118 116 115 27 110 39 104 66 29 69 103 28 73 109 31 84 111 53 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 25 78 23 47 33 45 50 55 56 92 87 86 99 97 71 22 90 49 48,None
893.168,r201_21.txt,NEH with Nearest Neighbor Subtours,7.90625,79 94 43 96 44 88 46 76 89 100 102 54 72 91 51 52 83 32 40 68 57 70 85 67 38 105 112 26 81 117 120 114 106 80 113 118 116 115 27 110 39 104 66 29 69 103 28 73 109 31 84 111 53 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 25 78 23 47 33 45 50 55 56 92 87 86 99 97 71 22 90 49 48,None
893.168,r201_21.txt,NEH with Nearest Neighbor Subtours,7.45312,79 94 43 96 44 88 46 76 89 100 102 54 72 91 51 52 83 32 40 68 57 70 85 67 38 105 112 26 81 117 120 114 106 80 113 118 116 115 27 110 39 104 66 29 69 103 28 73 109 31 84 111 53 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 25 78 23 47 33 45 50 55 56 92 87 86 99 97 71 22 90 49 48,None
893.168,r201_21.txt,NEH with Nearest Neighbor Subtours,7.9375,79 94 43 96 44 88 46 76 89 100 102 54 72 91 51 52 83 32 40 68 57 70 85 67 38 105 112 26 81 117 120 114 106 80 113 118 116 115 27 110 39 104 66 29 69 103 28 73 109 31 84 111 53 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 25 78 23 47 33 45 50 55 56 92 87 86 99 97 71 22 90 49 48,None
893.168,r201_21.txt,NEH with Nearest Neighbor Subtours,8.0625,79 94 43 96 44 88 46 76 89 100 102 54 72 91 51 52 83 32 40 68 57 70 85 67 38 105 112 26 81 117 120 114 106 80 113 118 116 115 27 110 39 104 66 29 69 103 28 73 109 31 84 111 53 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 25 78 23 47 33 45 50 55 56 92 87 86 99 97 71 22 90 49 48,None
893.168,r201_21.txt,NEH with Nearest Neighbor Subtours,8.23438,79 94 43 96 44 88 46 76 89 100 102 54 72 91 51 52 83 32 40 68 57 70 85 67 38 105 112 26 81 117 120 114 106 80 113 118 116 115 27 110 39 104 66 29 69 103 28 73 109 31 84 111 53 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 25 78 23 47 33 45 50 55 56 92 87 86 99 97 71 22 90 49 48,None
893.168,r201_21.txt,NEH with Nearest Neighbor Subtours,7.29688,79 94 43 96 44 88 46 76 89 100 102 54 72 91 51 52 83 32 40 68 57 70 85 67 38 105 112 26 81 117 120 114 106 80 113 118 116 115 27 110 39 104 66 29 69 103 28 73 109 31 84 111 53 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 25 78 23 47 33 45 50 55 56 92 87 86 99 97 71 22 90 49 48,None
893.168,r201_21.txt,NEH with Nearest Neighbor Subtours,7.42188,79 94 43 96 44 88 46 76 89 100 102 54 72 91 51 52 83 32 40 68 57 70 85 67 38 105 112 26 81 117 120 114 106 80 113 118 116 115 27 110 39 104 66 29 69 103 28 73 109 31 84 111 53 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 25 78 23 47 33 45 50 55 56 92 87 86 99 97 71 22 90 49 48,None
893.168,r201_21.txt,NEH with Nearest Neighbor Subtours,7.90625,79 94 43 96 44 88 46 76 89 100 102 54 72 91 51 52 83 32 40 68 57 70 85 67 38 105 112 26 81 117 120 114 106 80 113 118 116 115 27 110 39 104 66 29 69 103 28 73 109 31 84 111 53 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 25 78 23 47 33 45 50 55 56 92 87 86 99 97 71 22 90 49 48,None
893.168,r201_21.txt,NEH with Nearest Neighbor Subtours,7.95312,79 94 43 96 44 88 46 76 89 100 102 54 72 91 51 52 83 32 40 68 57 70 85 67 38 105 112 26 81 117 120 114 106 80 113 118 116 115 27 110 39 104 66 29 69 103 28 73 109 31 84 111 53 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 25 78 23 47 33 45 50 55 56 92 87 86 99 97 71 22 90 49 48,None
893.168,r201_21.txt,NEH with Nearest Neighbor Subtours,7.75,79 94 43 96 44 88 46 76 89 100 102 54 72 91 51 52 83 32 40 68 57 70 85 67 38 105 112 26 81 117 120 114 106 80 113 118 116 115 27 110 39 104 66 29 69 103 28 73 109 31 84 111 53 41 30 24 98 101 75 60 77 95 93 42 61 74 34 108 58 119 82 37 107 65 59 35 121 63 64 36 62 25 78 23 47 33 45 50 55 56 92 87 86 99 97 71 22 90 49 48,None
1298.08,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.5,87 112 113 116 77 85 104 86 111 117 92 114 115 101 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 98 79 96 118 108 107 73 120 103 88 71 83 51 55 52 48 47 49 50 53 54 84 106 23 27 25 66 28 100 94 99 81 72 97 110 39 69 42 44 46 105 30 34 36 37 38 68 33 35 32 31 59 58 56 57 61 64 65 63 22 24 26 29 67 41 70 40 43 45,None
1298.08,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.5,87 112 113 116 77 85 104 86 111 117 92 114 115 101 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 98 79 96 118 108 107 73 120 103 88 71 83 51 55 52 48 47 49 50 53 54 84 106 23 27 25 66 28 100 94 99 81 72 97 110 39 69 42 44 46 105 30 34 36 37 38 68 33 35 32 31 59 58 56 57 61 64 65 63 22 24 26 29 67 41 70 40 43 45,None
1298.08,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.625,87 112 113 116 77 85 104 86 111 117 92 114 115 101 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 98 79 96 118 108 107 73 120 103 88 71 83 51 55 52 48 47 49 50 53 54 84 106 23 27 25 66 28 100 94 99 81 72 97 110 39 69 42 44 46 105 30 34 36 37 38 68 33 35 32 31 59 58 56 57 61 64 65 63 22 24 26 29 67 41 70 40 43 45,None
