370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0.015,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0.015,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0.015,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0.015,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0.015,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0.015,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0.015,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0.015,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0.015,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0.015,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0.015,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0.015,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0.015,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0.015,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0.015,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0.031,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0.015,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0.015,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0.015,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
370.623,r102C15.txt,NEH with Nearest Neighbor Subtours,0,16 10 13 19 18 12 14 20 9 17 11 22 23 21 15,None
